Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Transport-Gasoline,Scope 1,761.03,km,60.46,285.67
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Heating-Gas,Scope 1,973.57,m3,50.83,811.77
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Waste,Scope 3,2.8,t,60.59,146.41
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Water,Scope 3,148.02,m3,8.84,120.78
C006,PrimeEvents Algarve,Events,Faro,2024,4,2024-04-01,Flights,Scope 3,0.0,flights,198.14,0.0
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Electricity,Scope 2,58.65,kWh,59.95,14.35
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Transport-Diesel,Scope 1,1601.62,km,547.49,535.55
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1359.23,km,221.54,457.8
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Heating-Gas,Scope 1,1067.25,m3,88.88,1030.08
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Waste,Scope 3,4.92,t,2.88,288.27
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Water,Scope 3,307.02,m3,42.49,261.5
C006,PrimeEvents Algarve,Events,Faro,2024,5,2024-05-01,Flights,Scope 3,3.0,flights,350.17,481.19
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Electricity,Scope 2,697.42,kWh,110.21,168.41
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Transport-Diesel,Scope 1,574.39,km,251.49,184.2
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Transport-Gasoline,Scope 1,891.43,km,350.26,335.55
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Heating-Gas,Scope 1,1072.02,m3,99.04,875.61
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Waste,Scope 3,6.0,t,14.27,348.43
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Water,Scope 3,378.13,m3,6.6,342.67
C006,PrimeEvents Algarve,Events,Alvor,2024,6,2024-06-01,Flights,Scope 3,2.0,flights,189.75,289.17
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Electricity,Scope 2,423.61,kWh,182.01,91.33
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Transport-Diesel,Scope 1,666.71,km,76.18,250.89
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Transport-Gasoline,Scope 1,116.61,km,22.25,44.51
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Heating-Gas,Scope 1,192.32,m3,56.09,161.47
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Waste,Scope 3,3.8,t,8.95,190.89
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Water,Scope 3,284.94,m3,3.67,234.79
C006,PrimeEvents Algarve,Events,Faro,2024,7,2024-07-01,Flights,Scope 3,2.0,flights,181.24,335.22
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Electricity,Scope 2,687.44,kWh,121.27,166.63
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Transport-Diesel,Scope 1,532.57,km,85.37,182.42
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Transport-Gasoline,Scope 1,1316.79,km,38.69,443.39
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Heating-Gas,Scope 1,506.35,m3,155.41,424.34
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Waste,Scope 3,3.23,t,11.02,161.44
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Water,Scope 3,270.88,m3,7.2,238.53
C006,PrimeEvents Algarve,Events,Faro,2024,8,2024-08-01,Flights,Scope 3,5.0,flights,192.3,796.51
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Electricity,Scope 2,611.11,kWh,122.34,152.3
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Transport-Diesel,Scope 1,2593.83,km,112.19,877.84
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Transport-Gasoline,Scope 1,303.02,km,170.48,108.1
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Heating-Gas,Scope 1,210.98,m3,144.65,179.91
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Waste,Scope 3,6.68,t,18.16,357.06
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Water,Scope 3,177.66,m3,23.5,149.66
C006,PrimeEvents Algarve,Events,Lagos,2024,9,2024-09-01,Flights,Scope 3,4.0,flights,66.67,619.89
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Electricity,Scope 2,741.52,kWh,53.88,178.23
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Transport-Diesel,Scope 1,965.11,km,80.51,318.0
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Transport-Gasoline,Scope 1,1409.86,km,26.23,468.34
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Heating-Gas,Scope 1,1038.51,m3,38.32,949.91
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Waste,Scope 3,5.27,t,9.84,265.57
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Water,Scope 3,309.6,m3,10.51,261.99
C006,PrimeEvents Algarve,Events,Lagos,2024,10,2024-10-01,Flights,Scope 3,2.0,flights,266.81,291.49
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Electricity,Scope 2,183.86,kWh,87.02,45.83
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Transport-Diesel,Scope 1,1456.59,km,125.48,508.69
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Transport-Gasoline,Scope 1,1300.77,km,110.79,483.66
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Heating-Gas,Scope 1,1091.47,m3,108.78,1040.07
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Waste,Scope 3,7.54,t,19.59,443.48
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Water,Scope 3,181.34,m3,13.26,161.58
C006,PrimeEvents Algarve,Events,Portimão,2024,11,2024-11-01,Flights,Scope 3,3.0,flights,165.55,491.44
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Electricity,Scope 2,442.49,kWh,152.6,97.54
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Transport-Diesel,Scope 1,3410.5,km,133.82,1245.03
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1735.64,km,112.05,610.52
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Heating-Gas,Scope 1,905.55,m3,24.14,767.07
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Waste,Scope 3,4.21,t,45.35,242.01
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Water,Scope 3,320.32,m3,21.58,292.53
C006,PrimeEvents Algarve,Events,Faro,2024,12,2024-12-01,Flights,Scope 3,3.0,flights,616.99,443.46
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Electricity,Scope 2,176.21,kWh,28.21,40.98
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Transport-Diesel,Scope 1,1631.01,km,296.82,554.42
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Transport-Gasoline,Scope 1,2031.67,km,87.91,752.19
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Heating-Gas,Scope 1,350.64,m3,38.16,331.23
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Waste,Scope 3,4.06,t,12.5,214.56
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Water,Scope 3,86.17,m3,9.27,78.05
C006,PrimeEvents Algarve,Events,Faro,2025,1,2025-01-01,Flights,Scope 3,0.0,flights,412.3,0.0
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Electricity,Scope 2,2068.43,kWh,94.08,495.47
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Transport-Diesel,Scope 1,1460.39,km,220.86,472.44
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1777.34,km,57.96,562.94
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Heating-Gas,Scope 1,117.22,m3,38.08,110.31
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Waste,Scope 3,5.15,t,14.2,283.42
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Water,Scope 3,310.35,m3,10.96,255.28
C006,PrimeEvents Algarve,Events,Alvor,2025,2,2025-02-01,Flights,Scope 3,1.0,flights,219.07,167.59
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Electricity,Scope 2,1510.87,kWh,182.69,316.2
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Transport-Diesel,Scope 1,1009.12,km,101.8,341.7
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Transport-Gasoline,Scope 1,883.66,km,82.45,326.79
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Heating-Gas,Scope 1,1119.01,m3,9.67,957.83
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Waste,Scope 3,3.4,t,20.74,197.86
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Water,Scope 3,26.25,m3,7.74,23.85
C006,PrimeEvents Algarve,Events,Alvor,2025,3,2025-03-01,Flights,Scope 3,1.0,flights,85.66,152.4
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Electricity,Scope 2,204.54,kWh,279.62,48.49
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Transport-Diesel,Scope 1,252.24,km,331.88,86.59
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Transport-Gasoline,Scope 1,5830.48,km,198.45,2182.77
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Heating-Gas,Scope 1,1000.51,m3,21.03,840.99
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Waste,Scope 3,1.41,t,20.36,78.35
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Water,Scope 3,110.55,m3,3.05,104.51
C006,PrimeEvents Algarve,Events,Portimão,2025,4,2025-04-01,Flights,Scope 3,4.0,flights,319.26,653.21
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Electricity,Scope 2,1728.96,kWh,134.26,360.69
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Transport-Diesel,Scope 1,796.74,km,113.05,261.68
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Transport-Gasoline,Scope 1,519.28,km,162.45,180.89
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Heating-Gas,Scope 1,99.48,m3,21.12,83.35
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Waste,Scope 3,4.83,t,11.89,291.72
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Water,Scope 3,147.92,m3,3.31,125.3
C006,PrimeEvents Algarve,Events,Alvor,2025,5,2025-05-01,Flights,Scope 3,3.0,flights,357.73,474.8
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Electricity,Scope 2,837.51,kWh,137.84,197.81
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Transport-Diesel,Scope 1,969.46,km,92.02,360.55
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Transport-Gasoline,Scope 1,3933.82,km,34.12,1411.94
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Heating-Gas,Scope 1,258.62,m3,22.64,220.76
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Waste,Scope 3,2.7,t,8.89,140.87
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Water,Scope 3,394.43,m3,5.91,358.01
C006,PrimeEvents Algarve,Events,Portimão,2025,6,2025-06-01,Flights,Scope 3,1.0,flights,356.63,168.2
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Electricity,Scope 2,812.41,kWh,36.2,202.71
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Transport-Diesel,Scope 1,491.16,km,76.27,158.78
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Transport-Gasoline,Scope 1,2045.27,km,376.39,758.17
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Heating-Gas,Scope 1,360.47,m3,50.92,352.58
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Waste,Scope 3,2.24,t,28.99,118.4
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Water,Scope 3,207.38,m3,17.55,187.99
C006,PrimeEvents Algarve,Events,Faro,2025,7,2025-07-01,Flights,Scope 3,5.0,flights,184.15,781.77
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Electricity,Scope 2,1455.33,kWh,303.08,329.83
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Transport-Diesel,Scope 1,905.49,km,198.54,289.17
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Transport-Gasoline,Scope 1,552.26,km,163.44,206.41
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Heating-Gas,Scope 1,173.37,m3,11.5,162.76
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Waste,Scope 3,2.57,t,31.53,127.26
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Water,Scope 3,145.82,m3,4.52,124.8
C006,PrimeEvents Algarve,Events,Faro,2025,8,2025-08-01,Flights,Scope 3,2.0,flights,237.3,321.38
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Electricity,Scope 2,1641.84,kWh,42.02,341.51
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Transport-Diesel,Scope 1,1522.61,km,98.72,525.28
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Transport-Gasoline,Scope 1,2234.12,km,105.74,764.62
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Heating-Gas,Scope 1,755.45,m3,126.81,631.33
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Waste,Scope 3,4.64,t,4.43,280.4
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Water,Scope 3,117.82,m3,8.7,104.75
C006,PrimeEvents Algarve,Events,Portimão,2025,9,2025-09-01,Flights,Scope 3,4.0,flights,46.78,687.32
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Electricity,Scope 2,734.45,kWh,105.84,182.76
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Transport-Diesel,Scope 1,1208.26,km,201.15,402.39
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Transport-Gasoline,Scope 1,2188.36,km,179.74,771.78
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Heating-Gas,Scope 1,903.73,m3,3.36,870.83
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Waste,Scope 3,2.91,t,104.53,166.11
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Water,Scope 3,201.33,m3,9.84,191.06
C006,PrimeEvents Algarve,Events,Faro,2025,10,2025-10-01,Flights,Scope 3,3.0,flights,192.9,455.01
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Electricity,Scope 2,1084.46,kWh,35.49,264.89
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Transport-Diesel,Scope 1,1189.6,km,363.07,375.48
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Transport-Gasoline,Scope 1,1786.89,km,26.12,670.87
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Heating-Gas,Scope 1,185.18,m3,70.27,173.93
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Waste,Scope 3,2.48,t,12.15,146.46
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Water,Scope 3,158.12,m3,13.69,137.21
C006,PrimeEvents Algarve,Events,Faro,2025,11,2025-11-01,Flights,Scope 3,3.0,flights,906.69,454.11
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Electricity,Scope 2,174.42,kWh,122.5,40.04
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Transport-Diesel,Scope 1,705.12,km,47.08,242.4
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1448.49,km,50.71,525.35
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Heating-Gas,Scope 1,254.89,m3,62.16,209.4
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Waste,Scope 3,1.46,t,27.2,72.92
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Water,Scope 3,46.94,m3,13.02,46.07
C006,PrimeEvents Algarve,Events,Lagos,2025,12,2025-12-01,Flights,Scope 3,3.0,flights,225.88,478.42
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Electricity,Scope 2,3190.21,kWh,141.82,695.41
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Transport-Diesel,Scope 1,316.57,km,82.89,107.84
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Transport-Gasoline,Scope 1,1106.96,km,119.53,367.42
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Heating-Gas,Scope 1,340.79,m3,41.04,323.75
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Waste,Scope 3,3.25,t,20.18,172.18
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Water,Scope 3,152.26,m3,7.2,132.36
C007,CleanWave Laundry,Services,Portimão,2024,1,2024-01-01,Flights,Scope 3,2.0,flights,437.25,306.81
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Electricity,Scope 2,1807.39,kWh,136.96,407.12
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Transport-Diesel,Scope 1,1288.63,km,522.49,421.63
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Transport-Gasoline,Scope 1,804.6,km,16.76,278.75
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Heating-Gas,Scope 1,345.25,m3,146.69,314.08
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Waste,Scope 3,0.95,t,20.97,53.48
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Water,Scope 3,242.28,m3,5.62,197.93
C007,CleanWave Laundry,Services,Alvor,2024,2,2024-02-01,Flights,Scope 3,0.0,flights,373.72,0.0
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Electricity,Scope 2,1423.26,kWh,47.75,351.32
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,1159.83,km,15.6,446.46
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,996.67,km,76.58,350.52
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,918.05,m3,15.55,764.95
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Waste,Scope 3,7.17,t,32.18,372.35
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Water,Scope 3,180.98,m3,12.12,173.34
C007,CleanWave Laundry,Services,Alvor,2024,3,2024-03-01,Flights,Scope 3,2.0,flights,205.64,335.1
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Electricity,Scope 2,688.8,kWh,113.59,167.58
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Transport-Diesel,Scope 1,195.05,km,36.82,62.69
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Transport-Gasoline,Scope 1,1202.59,km,37.08,400.29
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Heating-Gas,Scope 1,732.04,m3,98.52,605.74
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Waste,Scope 3,6.76,t,49.71,368.87
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Water,Scope 3,323.8,m3,8.26,315.54
C007,CleanWave Laundry,Services,Portimão,2024,4,2024-04-01,Flights,Scope 3,4.0,flights,188.04,621.48
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Electricity,Scope 2,1706.58,kWh,143.78,380.19
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Transport-Diesel,Scope 1,1457.43,km,63.91,532.11
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1150.53,km,203.26,408.55
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Heating-Gas,Scope 1,54.77,m3,25.54,46.87
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Waste,Scope 3,3.15,t,15.5,177.01
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Water,Scope 3,788.05,m3,8.96,745.15
C007,CleanWave Laundry,Services,Portimão,2024,5,2024-05-01,Flights,Scope 3,4.0,flights,337.73,583.3
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Electricity,Scope 2,880.85,kWh,107.01,190.56
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Transport-Diesel,Scope 1,226.23,km,151.14,82.59
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Transport-Gasoline,Scope 1,1480.72,km,69.01,538.35
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Heating-Gas,Scope 1,784.64,m3,77.2,707.99
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Waste,Scope 3,5.91,t,46.02,342.97
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Water,Scope 3,415.13,m3,1.22,373.41
C007,CleanWave Laundry,Services,Lagos,2024,6,2024-06-01,Flights,Scope 3,3.0,flights,318.54,493.48
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Electricity,Scope 2,789.39,kWh,53.99,192.05
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Transport-Diesel,Scope 1,1897.22,km,64.48,661.85
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Transport-Gasoline,Scope 1,602.92,km,154.42,214.14
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Heating-Gas,Scope 1,342.19,m3,97.11,334.33
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Waste,Scope 3,2.37,t,3.46,142.15
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Water,Scope 3,61.02,m3,9.14,56.94
C007,CleanWave Laundry,Services,Portimão,2024,7,2024-07-01,Flights,Scope 3,2.0,flights,229.05,307.44
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Electricity,Scope 2,1227.49,kWh,21.4,260.14
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Transport-Diesel,Scope 1,3450.38,km,571.56,1218.5
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Transport-Gasoline,Scope 1,685.39,km,72.64,233.45
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Heating-Gas,Scope 1,405.65,m3,31.87,338.84
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Waste,Scope 3,1.16,t,5.87,63.37
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Water,Scope 3,135.58,m3,4.13,116.53
C007,CleanWave Laundry,Services,Alvor,2024,8,2024-08-01,Flights,Scope 3,2.0,flights,160.57,346.25
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Electricity,Scope 2,11.79,kWh,47.77,2.75
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,521.51,km,107.18,173.01
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,4708.27,km,64.61,1484.33
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,203.1,m3,33.19,189.39
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Waste,Scope 3,0.43,t,13.58,25.61
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Water,Scope 3,225.48,m3,11.38,215.33
C007,CleanWave Laundry,Services,Faro,2024,9,2024-09-01,Flights,Scope 3,3.0,flights,189.05,519.92
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Electricity,Scope 2,546.97,kWh,41.95,126.35
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Transport-Diesel,Scope 1,672.14,km,101.71,216.08
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Transport-Gasoline,Scope 1,1650.52,km,149.72,624.6
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Heating-Gas,Scope 1,673.52,m3,1.54,640.9
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Waste,Scope 3,2.63,t,8.34,147.65
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Water,Scope 3,108.43,m3,15.24,99.19
C007,CleanWave Laundry,Services,Faro,2024,10,2024-10-01,Flights,Scope 3,3.0,flights,415.68,489.16
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Electricity,Scope 2,348.27,kWh,104.63,74.57
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Transport-Diesel,Scope 1,1232.11,km,210.94,426.9
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Transport-Gasoline,Scope 1,1587.16,km,79.69,606.51
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Heating-Gas,Scope 1,959.37,m3,17.19,780.39
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Waste,Scope 3,3.37,t,43.02,186.4
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Water,Scope 3,358.75,m3,9.33,347.28
C007,CleanWave Laundry,Services,Alvor,2024,11,2024-11-01,Flights,Scope 3,1.0,flights,386.07,149.69
C007,CleanWave Laundry,Services,Faro,2024,12,2024-12-01,Electricity,Scope 2,239.84,kWh,126.57,52.5
